,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_H7_H07.fcs,10671,0,
Specimen_001_H8_H08.fcs,10408,9.61E-3,
Specimen_001_H9_H09.fcs,10455,0,
Specimen_001_H10_H10.fcs,10454,0,
Specimen_001_H11_H11.fcs,10500,9.52E-3,
Specimen_001_H12_H12.fcs,10501,0,
Specimen_002_A1_A01.fcs,10987,11.0,
Specimen_002_A2_A02.fcs,10594,10.3,
Specimen_002_A3_A03.fcs,10938,10.5,
Specimen_002_A4_A04.fcs,264,38.6,
Specimen_002_A5_A05.fcs,173,35.8,
Specimen_002_A6_A06.fcs,270,41.1,
Specimen_002_A7_A07.fcs,10814,14.0,
Specimen_002_A8_A08.fcs,10777,14.4,
Specimen_002_A9_A09.fcs,11022,13.8,
Specimen_002_A10_A10.fcs,400,26.5,
Specimen_002_A11_A11.fcs,151,29.8,
Specimen_002_A12_A12.fcs,183,25.1,
Specimen_002_B1_B01.fcs,10888,11.9,
Specimen_002_B2_B02.fcs,10859,12.3,
Specimen_002_B3_B03.fcs,10769,12.4,
Specimen_002_B4_B04.fcs,206,25.2,
Specimen_002_B5_B05.fcs,212,26.9,
Specimen_002_B6_B06.fcs,229,24.5,
Specimen_002_B7_B07.fcs,10743,13.6,
Specimen_002_B8_B08.fcs,10735,13.2,
Specimen_002_B9_B09.fcs,10744,13.3,
Specimen_002_B10_B10.fcs,9829,99.7,
Specimen_002_B11_B11.fcs,9899,100.0,
Specimen_002_B12_B12.fcs,9833,99.9,
Specimen_002_C1_C01.fcs,10765,16.6,
Specimen_002_C2_C02.fcs,10766,17.1,
Specimen_002_C3_C03.fcs,10760,16.1,
Specimen_002_C4_C04.fcs,1908,91.5,
Specimen_002_C5_C05.fcs,4913,95.5,
Specimen_002_C6_C06.fcs,3562,94.4,
Specimen_002_C7_C07.fcs,11048,15.0,
Specimen_002_C8_C08.fcs,10775,15.3,
Specimen_002_C9_C09.fcs,10972,15.4,
Specimen_002_C10_C10.fcs,9640,99.2,
Specimen_002_C11_C11.fcs,9703,99.8,
Specimen_002_C12_C12.fcs,9475,99.7,
Specimen_002_D1_D01.fcs,11094,10.5,
Specimen_002_D2_D02.fcs,11021,10.5,
Specimen_002_D3_D03.fcs,10543,10.7,
Specimen_002_D4_D04.fcs,1245,79.2,
Specimen_002_D5_D05.fcs,919,85.1,
Specimen_002_D6_D06.fcs,604,76.5,
Mean,7588,34.8,
SD,4559,35.6,
